datasource	term	adj_p_value	odds_ratio	genes
Reactome_2016	tRNA processing in the nucleus Homo sapiens R-HSA-6784531	0.0161330716234897	7.6277650648360025	NUP205;NUP188;NUP210;CPSF1;TPR
Reactome_2016	Repression of WNT target genes Homo sapiens R-HSA-4641265	0.01585900296766301	18.633540372670808	TCF7L1;HDAC1;CTNNB1
Reactome_2016	CS/DS degradation Homo sapiens R-HSA-2024101	0.015535349845873968	18.633540372670808	VCAN;NCAN;CSPG5
Reactome_2016	Transport of the SLBP independent Mature mRNA Homo sapiens R-HSA-159227	0.01641874839236723	10.540184453227932	NUP205;NUP188;NUP210;TPR
Reactome_2016	Rev-mediated nuclear export of HIV RNA Homo sapiens R-HSA-165054	0.01609681214937964	10.540184453227932	NUP205;NUP188;NUP210;TPR
Reactome_2016	Resolution of D-Loop Structures Homo sapiens R-HSA-5693537	0.015787258069583875	10.540184453227932	RMI2;RAD50;EXO1;MRE11A
Reactome_2016	EPHA-mediated growth cone collapse Homo sapiens R-HSA-3928663	0.017397536986882366	10.230179028132993	EPHA5;EPHA6;EPHA8;EPHA2
Reactome_2016	Transport of the SLBP Dependant Mature mRNA Homo sapiens R-HSA-159230	0.017075360376014172	10.230179028132993	NUP205;NUP188;NUP210;TPR
Reactome_2016	Nuclear Pore Complex (NPC) Disassembly Homo sapiens R-HSA-3301854	0.01676489927826846	10.230179028132993	NUP205;NUP188;NUP210;TPR
Reactome_2016	MAP kinase activation in TLR cascade Homo sapiens R-HSA-450294	0.017175527474028958	7.246376811594202	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Interactions of Rev with host cellular proteins Homo sapiens R-HSA-177243	0.01810057943267731	9.937888198757763	NUP205;NUP188;NUP210;TPR
Reactome_2016	Interactions of Vpr with host cellular proteins Homo sapiens R-HSA-176033	0.017788500476941495	9.937888198757763	NUP205;NUP188;NUP210;TPR
Reactome_2016	Diseases associated with O-glycosylation of proteins Homo sapiens R-HSA-3906995	0.018959761838078144	7.012622720897616	ADAMTS16;ADAMTS15;NOTCH1;THSD7B;ADAMTS8
Reactome_2016	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1 Homo sapiens R-HSA-450321	0.019189927014599765	16.304347826086957	TAB3;NOD2;MAP3K7
Reactome_2016	Neuronal System Homo sapiens R-HSA-112316	0.019099850712153733	3.177813086812076	UNC13B;GABRQ;HCN4;RIMS1;CHRNB4;CREB1;GABRA6;CHRNA4;RPS6KA2;AKAP9;ADCY2
Reactome_2016	EPH-Ephrin signaling Homo sapiens R-HSA-2682334	0.01982295133530384	5.491990846681922	EPHB6;EPHA5;EPHA6;EPHA8;KALRN;EPHA2
Reactome_2016	Defective B3GALTL causes Peters-plus syndrome (PpS) Homo sapiens R-HSA-5083635	0.020289253147800914	9.400705052878967	ADAMTS16;ADAMTS15;THSD7B;ADAMTS8
Reactome_2016	HDR through Single Strand Annealing (SSA) Homo sapiens R-HSA-5685938	0.019972233567366524	9.400705052878967	RMI2;RAD50;EXO1;MRE11A
Reactome_2016	activated TAK1 mediates p38 MAPK activation Homo sapiens R-HSA-450302	0.02132777153944302	15.34526854219949	TAB3;NOD2;MAP3K7
Reactome_2016	O-glycosylation of TSR domain-containing proteins Homo sapiens R-HSA-5173214	0.021452059292473635	9.153318077803203	ADAMTS16;ADAMTS15;THSD7B;ADAMTS8
Reactome_2016	NS1 Mediated Effects on Host Pathways Homo sapiens R-HSA-168276	0.02333660939411569	8.918617614269788	NUP205;NUP188;NUP210;TPR
Reactome_2016	Presynaptic phase of homologous DNA pairing and strand exchange Homo sapiens R-HSA-5693616	0.022993423961849283	8.918617614269788	RMI2;RAD50;EXO1;MRE11A
Reactome_2016	Host Interactions with Influenza Factors Homo sapiens R-HSA-168253	0.02740397547528124	8.48356309650053	NUP205;NUP188;NUP210;TPR
Reactome_2016	Chromatin organization Homo sapiens R-HSA-4839726	0.02752659152084164	3.4628703347441325	NCOA2;SETD2;NCOR1;ACTL6B;HDAC1;KMT2C;ARID1A;ARID1B;HCFC1
Reactome_2016	Chromatin modifying enzymes Homo sapiens R-HSA-3247509	0.02713889304871711	3.4628703347441325	NCOA2;SETD2;NCOR1;ACTL6B;HDAC1;KMT2C;ARID1A;ARID1B;HCFC1
Reactome_2016	Defective B3GALT6 causes EDSP2 and SEMDJL1 Homo sapiens R-HSA-4420332	0.026975777042464854	13.729977116704806	VCAN;NCAN;CSPG5
Reactome_2016	Defective B4GALT7 causes EDS, progeroid type Homo sapiens R-HSA-3560783	0.02660624585010232	13.729977116704806	VCAN;NCAN;CSPG5
Reactome_2016	Defective B3GAT3 causes JDSSDHD Homo sapiens R-HSA-3560801	0.0262467019872631	13.729977116704806	VCAN;NCAN;CSPG5
Reactome_2016	NGF-independant TRKA activation Homo sapiens R-HSA-187024	0.026255135822421335	34.78260869565218	NTRK2;ADCYAP1R1
Reactome_2016	Glucose transport Homo sapiens R-HSA-70153	0.027253493204919366	8.281573498964804	NUP205;NUP188;NUP210;TPR
Reactome_2016	Homologous DNA Pairing and Strand Exchange Homo sapiens R-HSA-5693579	0.02689955173472561	8.281573498964804	RMI2;RAD50;EXO1;MRE11A
Reactome_2016	Deactivation of the beta-catenin transactivating complex Homo sapiens R-HSA-3769402	0.026554685686844513	8.281573498964804	PYGO1;TCF7L1;HDAC1;CTNNB1
Reactome_2016	Degradation of the extracellular matrix Homo sapiens R-HSA-1474228	0.027510287423839194	4.9220672682526665	ADAMTS16;ACAN;COL14A1;LAMC1;NID1;ADAMTS8
Reactome_2016	Transcriptional regulation by small RNAs Homo sapiens R-HSA-5578749	0.027554602759860637	6.038647342995169	NUP205;NUP188;NUP210;POLR2A;TPR
Reactome_2016	Signaling by NOTCH1 Homo sapiens R-HSA-1980143	0.027214422478874702	6.038647342995169	JAG2;NCOR1;NOTCH1;HDAC1;CNTN1
Reactome_2016	TRAF6 Mediated Induction of proinflammatory cytokines Homo sapiens R-HSA-168180	0.026882539277912815	6.038647342995169	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	DNA Double-Strand Break Repair Homo sapiens R-HSA-5693532	0.027009704505284858	4.197901049475262	MDC1;RMI2;RAD50;HERC2;RIF1;EXO1;MRE11A
Reactome_2016	Chondroitin sulfate biosynthesis Homo sapiens R-HSA-2022870	0.026972900466483516	13.043478260869565	VCAN;NCAN;CSPG5
Reactome_2016	Mitotic Prometaphase Homo sapiens R-HSA-68877	0.026831864442205047	4.876066639577408	CENPE;AHCTF1;CENPF;STAG2;NCAPD2;SMC4
Reactome_2016	SUMOylation of DNA replication proteins Homo sapiens R-HSA-4615885	0.028691486240878007	7.905138339920949	NUP205;NUP188;NUP210;TPR
Reactome_2016	Transport of Mature Transcript to Cytoplasm Homo sapiens R-HSA-72202	0.028636210199762036	5.875440658049354	NUP205;NUP188;NUP210;CPSF1;TPR
Reactome_2016	Metabolism of carbohydrates Homo sapiens R-HSA-71387	0.028526953610077732	3.0835646006783843	ACAN;NUP205;MGAM;VCAN;NUP210;NUP188;AMY2B;NCAN;TPR;CSPG5
Reactome_2016	SUMOylation of RNA binding proteins Homo sapiens R-HSA-4570464	0.030157958345681253	7.729468599033817	NUP205;NUP188;NUP210;TPR
Reactome_2016	DNA Repair Homo sapiens R-HSA-73894	0.030151953098850364	3.051106025934401	FANCI;MDC1;RMI2;RAD50;HERC2;RIF1;FANCM;POLR2A;EXO1;MRE11A
Reactome_2016	Processing of Capped Intron-Containing Pre-mRNA Homo sapiens R-HSA-72203	0.030440941256798797	3.604415408875873	SF3A3;NUP205;NUP210;NUP188;HNRNPUL1;CPSF1;POLR2A;TPR
Reactome_2016	HDR through Homologous Recombination (HR) or Single Strand Annealing (SSA) Homo sapiens R-HSA-5693567	0.031299584814940905	4.658385093167702	MDC1;RMI2;RAD50;HERC2;EXO1;MRE11A
Reactome_2016	Activation of TRKA receptors Homo sapiens R-HSA-187015	0.031519584583484854	28.98550724637681	NTRK2;ADCYAP1R1
Reactome_2016	Sensing of DNA Double Strand Breaks Homo sapiens R-HSA-5693548	0.031184269853873313	28.98550724637681	RAD50;MRE11A
Reactome_2016	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways Homo sapiens R-HSA-168643	0.03322264958270128	7.400555041628122	TXNIP;TAB3;NOD2;MAP3K7
Reactome_2016	Hexose transport Homo sapiens R-HSA-189200	0.035546054295632824	7.246376811594202	NUP205;NUP188;NUP210;TPR
Reactome_2016	Homology Directed Repair Homo sapiens R-HSA-5693538	0.0386321367431614	4.421518054532056	MDC1;RMI2;RAD50;HERC2;EXO1;MRE11A
Reactome_2016	Toll Like Receptor 10 (TLR10) Cascade Homo sapiens R-HSA-168142	0.039988612856482884	5.302226935312832	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Toll Like Receptor 5 (TLR5) Cascade Homo sapiens R-HSA-168176	0.03958468747409417	5.302226935312832	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	MyD88 cascade initiated on plasma membrane Homo sapiens R-HSA-975871	0.03918884059935323	5.302226935312832	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Metabolism of non-coding RNA Homo sapiens R-HSA-194441	0.03928021344729028	6.9565217391304355	NUP205;NUP188;NUP210;TPR
Reactome_2016	snRNP Assembly Homo sapiens R-HSA-191859	0.0388951133154541	6.9565217391304355	NUP205;NUP188;NUP210;TPR
Reactome_2016	Binding of TCF/LEF:CTNNB1 to target gene promoters Homo sapiens R-HSA-4411364	0.039541554132883995	24.84472049689441	TCF7L1;CTNNB1
Reactome_2016	CREB phosphorylation Homo sapiens R-HSA-199920	0.03916134688160626	24.84472049689441	CREB1;RPS6KA2
Reactome_2016	Highly sodium permeable acetylcholine nicotinic receptors Homo sapiens R-HSA-629587	0.03878838167321001	24.84472049689441	CHRNB4;CHRNA4
Reactome_2016	Signaling by NOTCH1 t(7;9)(NOTCH1:M1580 K2555) Translocation Mutant Homo sapiens R-HSA-2660825	0.038422453544217465	24.84472049689441	JAG2;NOTCH1
Reactome_2016	Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580 K2555) Translocation Mutant Homo sapiens R-HSA-2660826	0.038063365193336925	24.84472049689441	JAG2;NOTCH1
Reactome_2016	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation Homo sapiens R-HSA-975138	0.03825689658282756	5.238344683080147	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Nuclear Envelope Breakdown Homo sapiens R-HSA-2980766	0.03914368251378962	6.820119352088661	NUP205;NUP188;NUP210;TPR
Reactome_2016	Signaling by NOTCH Homo sapiens R-HSA-157118	0.04023920494092553	4.276550249465431	JAG2;NOTCH1;CREB1;NCOR1;HDAC1;CNTN1
Reactome_2016	Meiosis Homo sapiens R-HSA-1500620	0.041282900218096455	5.115089514066496	SUN1;RAD50;STAG2;TERF2IP;MRE11A
Reactome_2016	MyD88 dependent cascade initiated on endosome Homo sapiens R-HSA-975155	0.040914302894720596	5.115089514066496	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Toll Like Receptor 7/8 (TLR7/8) Cascade Homo sapiens R-HSA-168181	0.04055222941777617	5.115089514066496	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	A tetrasaccharide linker sequence is required for GAG synthesis Homo sapiens R-HSA-1971475	0.04308536892400601	10.033444816053512	VCAN;NCAN;CSPG5
Reactome_2016	Ligand-gated ion channel transport Homo sapiens R-HSA-975298	0.04271071354205813	10.033444816053512	GABRQ;GLRA2;GABRA6
Reactome_2016	TAK1 activates NFkB by phosphorylation and activation of IKKs complex Homo sapiens R-HSA-445989	0.042342517735661084	10.033444816053512	TAB3;NOD2;MAP3K7
Reactome_2016	Toll Like Receptor 9 (TLR9) Cascade Homo sapiens R-HSA-168138	0.04549954389064013	4.940711462450593	CREB1;RPS6KA2;TAB3;NOD2;MAP3K7
Reactome_2016	Digestion of dietary carbohydrate Homo sapiens R-HSA-189085	0.04567200805873162	21.73913043478261	MGAM;AMY2B
Reactome_2016	CREB phosphorylation through the activation of Ras Homo sapiens R-HSA-442742	0.04604409803351826	9.66183574879227	CREB1;RPS6KA2;AKAP9
Reactome_2016	Signaling by Rho GTPases Homo sapiens R-HSA-194315	0.04611760985840064	2.606326264660585	AR;NCOA2;CENPE;ARHGAP32;STARD13;AHCTF1;CENPF;FLNA;CTNNB1;KALRN;ARHGAP35
Reactome_2016	Regulation of TP53 Activity through Phosphorylation Homo sapiens R-HSA-6804756	0.04618624269383022	4.885197850512946	RMI2;RAD50;EXO1;MRE11A;TAF1L
Reactome_2016	Late Phase of HIV Life Cycle Homo sapiens R-HSA-162599	0.0460012418185726	4.076086956521739	NUP205;NUP188;NUP210;POLR2A;TPR;TAF1L
