cancer	ras_allele	description	contribution
PAAD	G12D	3	3.963
PAAD	G12D	4	0.000
PAAD	G12D	5	98.602
PAAD	G12D	8	40.609
PAAD	G12D	9	0.000
PAAD	G12D	10	0.000
PAAD	G12D	13	10.104
PAAD	G12D	17	11.076
PAAD	G12D	18	18.886
PAAD	G12D	30	0.000
PAAD	G12D	N	0.000
PAAD	G12D	UV	0.000
PAAD	G12D	MSI	0.325
PAAD	G12R	1	107.907
PAAD	G12R	2	9.378
PAAD	G12R	3	1.113
PAAD	G12R	4	0.000
PAAD	G12R	5	41.743
PAAD	G12R	8	20.995
PAAD	G12R	9	0.000
PAAD	G12R	10	0.000
PAAD	G12R	13	3.569
PAAD	G12R	17	5.721
PAAD	G12R	18	2.997
PAAD	G12R	30	0.000
PAAD	G12R	N	0.000
PAAD	G12R	UV	0.000
PAAD	G12R	MSI	0.577
PAAD	G12V	1	199.143
PAAD	G12V	2	16.041
PAAD	G12V	3	3.722
PAAD	G12V	4	0.000
PAAD	G12V	5	74.541
PAAD	G12V	8	45.810
PAAD	G12V	9	0.000
PAAD	G12V	10	0.000
PAAD	G12V	13	6.913
PAAD	G12V	17	6.049
PAAD	G12V	18	7.878
PAAD	G12V	30	0.397
PAAD	G12V	N	0.000
PAAD	G12V	UV	0.000
PAAD	G12V	MSI	0.507
PAAD	Q61H	1	24.372
PAAD	Q61H	2	2.342
PAAD	Q61H	3	0.415
PAAD	Q61H	4	0.000
PAAD	Q61H	5	11.970
PAAD	Q61H	8	5.391
PAAD	Q61H	9	0.000
PAAD	Q61H	10	0.000
PAAD	Q61H	13	0.805
PAAD	Q61H	17	3.259
PAAD	Q61H	18	1.446
PAAD	Q61H	30	0.000
PAAD	Q61H	N	0.000
PAAD	Q61H	UV	0.000
PAAD	Q61H	MSI	0.000
