cancer	allele_group	kras_allele	mean_prob	mean_ci_lower	mean_ci_upper	adj_p_value
MM	the *KRAS* allele	Q61H	0.1772522962131127	0.15066567624483584	0.20667420739511266	NA
MM	the *KRAS* allele	Q61L	0.05968448543503562	0.010313060209141009	0.1251111163196204	NA
MM	the *KRAS* allele	Q61R	0.06591051476548392	0.02272392316262186	0.12292501480561287	NA
MM	another *KRAS* mutation	G12A	0.0885532503150773	0.0765419494950828	0.10100127482201363	NA
MM	another *KRAS* mutation	G12D	0.18789558904694664	0.16861638234329102	0.20776617376805215	NA
MM	another *KRAS* mutation	G12R	0.043222943467970516	0.0352139553311996	0.05160048346407217	NA
MM	another *KRAS* mutation	G12V	0.1234558313010677	0.10494164897019054	0.14434710060873385	NA
MM	another *KRAS* mutation	G13D	0.23670741341587778	0.2146031666291112	0.2597992974397883	NA
MM	another *KRAS* mutation	Q61H	0.18633127870543	0.1620408181979322	0.21211800131959543	NA
MM	another *KRAS* mutation	Q61L	0.04991085240879337	0.039516511478186384	0.06178012317640018	NA
MM	another *KRAS* mutation	Q61R	0.08086605206403848	0.06698260448425584	0.09671936327956238	NA
MM	*KRAS* WT	G12A	0.09405077246079063	0.08643682535882094	0.10214181055931468	NA
MM	*KRAS* WT	G12D	0.19117471093742142	0.18167648135509137	0.20097973952074527	NA
MM	*KRAS* WT	G12R	0.04534882914307653	0.04024747506402195	0.05085334026267835	NA
MM	*KRAS* WT	G12V	0.1253410134075767	0.11711925350659892	0.1337485873693842	NA
MM	*KRAS* WT	G13D	0.21831248981938578	0.2085660740362529	0.22822204826295203	NA
MM	*KRAS* WT	Q61H	0.1748277183770728	0.16562138124717932	0.18454099311687702	NA
MM	*KRAS* WT	Q61L	0.05177851629029848	0.04705227076262355	0.05685844648515507	NA
MM	*KRAS* WT	Q61R	0.09916594956437767	0.09156603533072952	0.10708516529441603	NA
PAAD	the *KRAS* allele	G12C	0.20774090110170917	0.0754040481765119	0.37333945880253167	NA
PAAD	the *KRAS* allele	G12D	0.27973259917304183	0.25256597563569166	0.3077507142090356	NA
PAAD	the *KRAS* allele	G12R	0.04632773004274386	0.034320577506288426	0.0598521445920936	NA
PAAD	the *KRAS* allele	G12V	0.28650267764658693	0.25749660690302284	0.31629206362793977	NA
PAAD	the *KRAS* allele	Q61H	0.21903532760136218	0.15763377181254726	0.28693049591287967	NA
PAAD	another *KRAS* mutation	G12C	0.16027999519692296	0.14805692627021935	0.17340910018826583	NA
PAAD	another *KRAS* mutation	G12D	0.2608060605725298	0.23940755952757528	0.2826824470894851	NA
PAAD	another *KRAS* mutation	G12R	0.05136874530316117	0.04317461930245887	0.06055221678408905	NA
PAAD	another *KRAS* mutation	G12V	0.29180629431754573	0.2712616040129526	0.3124254637551536	NA
PAAD	another *KRAS* mutation	Q61H	0.23060325378003121	0.21450638033009606	0.24669151451861313	NA
PAAD	*KRAS* WT	G12C	0.14580850469123957	0.11327238532431462	0.18241295239017857	NA
PAAD	*KRAS* WT	G12D	0.23969754983242328	0.19612026320745873	0.2854868381467063	NA
PAAD	*KRAS* WT	G12R	0.058338423081551856	0.034712258722442824	0.08743564946877977	NA
PAAD	*KRAS* WT	G12V	0.26744801539276025	0.2194491272465435	0.31914465434251815	NA
PAAD	*KRAS* WT	Q61H	0.288707507002025	0.2411519824289295	0.33849464151109376	NA
